player_id,year,team_id,gp,min,pts,fgm,fga,fg_pct,3pm,3pa,3p_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,pf,fp,dd2,td3,plus_minus,id,name,full_name,city
203500,2015-16,1610612760,80,25.2,8.0,3.3,5.3,61.3,0.0,0.0,0.0,1.4,2.5,58.2,2.7,3.9,6.7,0.8,1.1,0.5,1.1,2.8,21.0,6.0,0.0,6.0,1610612760,OKC,thunder,Oklahoma City
203500,2014-15,1610612760,70,25.3,7.7,3.1,5.7,54.4,0.0,0.0,0.0,1.5,2.9,50.2,2.8,4.6,7.5,0.9,1.4,0.5,1.2,3.2,22.0,10.0,0.0,0.7,1610612760,OKC,thunder,Oklahoma City
203500,2013-14,1610612760,81,14.8,3.3,1.1,2.3,50.3,0.0,0.0,0.0,1.0,1.7,58.1,1.8,2.3,4.1,0.5,0.9,0.5,0.7,2.5,11.7,1.0,0.0,0.7,1610612760,OKC,thunder,Oklahoma City
1628389,2023-24,1610612748,71,34.0,19.3,7.5,14.3,52.1,0.2,0.6,35.7,4.1,5.5,75.5,2.2,8.1,10.4,3.9,2.3,1.1,0.9,2.2,41.5,42.0,2.0,0.7,1610612748,MIA,heat,Miami
1628389,2022-23,1610612748,75,34.6,20.4,8.0,14.9,54.0,0.0,0.2,8.3,4.3,5.4,80.6,2.5,6.7,9.2,3.2,2.5,1.2,0.8,2.8,39.7,31.0,0.0,1.6,1610612748,MIA,heat,Miami
1628389,2021-22,1610612748,56,32.6,19.1,7.3,13.0,55.7,0.0,0.1,0.0,4.6,6.1,75.3,2.4,7.6,10.1,3.4,2.6,1.4,0.8,3.1,40.2,27.0,0.0,5.4,1610612748,MIA,heat,Miami
1628389,2020-21,1610612748,64,33.5,18.7,7.1,12.5,57.0,0.0,0.1,25.0,4.4,5.5,79.9,2.2,6.7,9.0,5.4,2.6,1.2,1.0,2.3,41.5,33.0,2.0,0.4,1610612748,MIA,heat,Miami
1628389,2019-20,1610612748,72,33.6,15.9,6.1,11.0,55.7,0.0,0.2,14.3,3.7,5.3,69.1,2.4,7.8,10.2,5.1,2.8,1.1,1.3,2.5,40.3,40.0,3.0,3.4,1610612748,MIA,heat,Miami
1628389,2018-19,1610612748,82,23.3,8.9,3.4,5.9,57.6,0.0,0.2,20.0,2.0,2.8,73.5,2.0,5.3,7.3,2.2,1.5,0.9,0.8,2.5,24.5,11.0,0.0,0.3,1610612748,MIA,heat,Miami
1628389,2017-18,1610612748,69,19.8,6.9,2.5,4.9,51.2,0.0,0.1,0.0,1.9,2.6,72.1,1.7,3.8,5.5,1.5,1.0,0.5,0.6,2.0,18.0,7.0,0.0,-0.4,1610612748,MIA,heat,Miami
1630534,2023-24,1610612761,27,23.6,6.7,2.7,6.8,39.1,0.6,2.6,21.7,0.8,1.3,61.1,1.4,1.9,3.3,1.3,1.1,0.7,0.6,1.9,15.5,0.0,0.0,-4.8,1610612761,TOR,raptors,Toronto
1630534,2023-24,1610612762,51,19.7,5.4,2.1,4.9,42.6,0.9,2.8,33.1,0.3,0.4,75.0,0.7,1.8,2.5,0.9,0.7,0.5,0.6,1.3,12.3,0.0,0.0,-2.4,1610612762,UTA,jazz,Utah
1630534,2022-23,1610612762,59,20.5,7.9,2.8,6.5,42.7,1.4,3.9,35.5,0.9,1.2,81.2,0.7,1.3,2.1,1.1,0.7,0.3,0.3,1.7,13.0,0.0,0.0,-0.3,1610612762,UTA,jazz,Utah
1630583,2023-24,1610612763,61,26.5,10.7,4.0,9.3,43.5,1.7,5.0,34.9,0.9,1.4,62.1,1.2,4.6,5.8,2.3,1.1,0.7,0.9,1.5,24.7,5.0,0.0,-4.5,1610612763,MEM,grizzlies,Memphis
1630583,2022-23,1610612763,77,21.8,9.0,3.2,6.8,47.0,1.2,3.5,35.3,1.4,1.9,75.0,1.1,3.7,4.8,1.3,0.8,0.6,0.6,1.9,19.6,4.0,0.0,1.2,1610612763,MEM,grizzlies,Memphis
1630583,2021-22,1610612763,32,11.2,4.1,1.7,4.1,40.2,0.2,1.5,12.5,0.6,1.0,62.5,1.0,1.7,2.7,0.7,0.5,0.2,0.3,1.1,9.4,2.0,0.0,0.5,1610612763,MEM,grizzlies,Memphis
1629638,2023-24,1610612750,82,23.4,8.0,2.9,6.6,43.9,1.6,4.1,39.1,0.6,0.8,80.0,0.4,1.6,2.0,2.5,0.9,0.8,0.5,1.7,17.1,0.0,0.0,3.8,1610612750,MIN,timberwolves,Minnesota
1629638,2022-23,1610612750,23,15.5,5.9,2.1,5.4,38.4,1.1,3.1,36.1,0.6,0.9,61.9,0.3,1.5,1.8,1.4,0.4,0.3,0.3,1.3,11.7,0.0,0.0,-1.4,1610612750,MIN,timberwolves,Minnesota
1629638,2022-23,1610612762,36,14.7,6.3,2.3,4.7,48.8,1.0,2.4,40.2,0.8,1.1,69.2,0.2,1.4,1.6,2.1,1.3,0.7,0.4,1.6,13.4,0.0,0.0,-0.5,1610612762,UTA,jazz,Utah
1629638,2021-22,1610612762,15,9.9,3.5,1.1,3.2,33.3,0.7,2.2,30.3,0.7,0.8,91.7,0.1,1.5,1.5,1.1,0.5,0.3,0.3,1.0,8.3,0.0,0.0,1.0,1610612762,UTA,jazz,Utah
1629638,2021-22,1610612740,50,26.3,12.8,4.7,12.6,37.5,1.9,6.1,31.1,1.4,1.9,72.2,0.7,2.6,3.3,2.8,1.7,0.8,0.4,1.8,22.8,2.0,0.0,-2.5,1610612740,NOP,pelicans,New Orleans
1629638,2020-21,1610612740,46,21.9,11.0,4.2,10.0,41.9,1.7,4.8,34.7,1.0,1.4,72.7,0.3,2.8,3.1,2.2,1.5,1.0,0.5,1.9,21.1,0.0,0.0,-1.1,1610612740,NOP,pelicans,New Orleans
1629638,2019-20,1610612740,47,12.6,5.7,2.1,5.7,36.8,1.0,2.8,34.6,0.5,0.8,67.6,0.2,1.6,1.8,1.9,1.1,0.4,0.2,1.2,11.1,0.0,0.0,-1.2,1610612740,NOP,pelicans,New Orleans
1628960,2023-24,1610612756,75,33.5,13.5,4.5,9.1,49.9,2.7,5.9,46.1,1.7,2.0,87.8,0.6,3.3,3.9,3.0,1.3,0.9,0.6,2.1,26.1,1.0,0.0,3.5,1610612756,PHX,suns,Phoenix
1628960,2022-23,1610612749,72,27.4,10.4,3.4,7.7,44.0,2.0,5.1,39.9,1.6,1.8,90.5,0.8,2.4,3.3,2.3,1.0,0.9,0.2,1.6,19.9,0.0,0.0,3.2,1610612749,MIL,bucks,Milwaukee
1628960,2021-22,1610612749,66,27.3,11.1,3.9,8.6,44.8,2.4,5.9,40.9,1.0,1.1,86.5,0.5,2.9,3.4,1.5,0.7,0.7,0.3,1.5,19.7,0.0,0.0,3.5,1610612749,MIL,bucks,Milwaukee
1628960,2020-21,1610612763,50,25.2,10.6,3.5,8.3,41.8,2.1,5.5,39.1,1.6,1.8,86.8,0.4,2.8,3.2,2.2,1.0,0.9,0.2,1.4,20.0,0.0,0.0,0.2,1610612763,MEM,grizzlies,Memphis
1628960,2019-20,1610612763,38,18.9,8.7,3.1,6.6,46.6,1.5,3.7,40.4,1.0,1.2,86.7,0.2,2.0,2.2,1.4,0.9,0.3,0.1,1.4,13.5,0.0,0.0,-2.5,1610612763,MEM,grizzlies,Memphis
1628960,2018-19,1610612762,38,11.0,5.6,1.8,4.7,37.6,0.8,2.6,32.3,1.2,1.6,75.0,0.1,0.5,0.6,0.7,0.9,0.2,0.2,1.2,7.3,0.0,0.0,-3.1,1610612762,UTA,jazz,Utah
1628386,2023-24,1610612739,77,31.7,16.5,6.7,10.6,63.4,0.0,0.1,0.0,3.0,4.1,74.2,3.2,7.4,10.5,2.7,1.6,0.7,1.1,1.9,36.9,42.0,0.0,2.6,1610612739,CLE,cavaliers,Cleveland
1628386,2022-23,1610612739,68,32.6,14.3,5.9,9.2,64.4,0.0,0.1,10.0,2.4,3.3,73.3,3.3,6.5,9.8,1.7,1.4,0.8,1.2,2.3,33.2,32.0,0.0,5.1,1610612739,CLE,cavaliers,Cleveland
1628386,2021-22,1610612739,56,32.3,16.1,6.6,9.7,67.7,0.0,0.2,10.0,2.9,4.2,70.8,3.4,7.3,10.8,1.6,1.7,0.8,1.3,1.7,36.2,32.0,0.0,2.4,1610612739,CLE,cavaliers,Cleveland
1628386,2020-21,1610612739,51,30.3,13.2,5.0,8.2,60.9,0.1,0.4,31.6,3.1,4.5,69.0,3.1,6.8,9.9,1.7,1.5,0.5,1.4,1.5,31.7,20.0,0.0,-5.5,1610612739,CLE,cavaliers,Cleveland
1628386,2020-21,1610612751,12,26.6,11.2,3.7,5.4,67.7,0.0,0.0,0.0,3.8,5.1,75.4,3.2,7.3,10.4,1.7,1.8,0.6,1.6,1.8,30.8,5.0,0.0,6.4,1610612751,BKN,nets,Brooklyn
1628386,2019-20,1610612751,70,26.5,11.1,4.3,6.6,64.9,0.0,0.1,0.0,2.4,3.9,63.3,3.1,6.5,9.6,1.6,1.1,0.6,1.3,2.3,29.5,30.0,0.0,0.6,1610612751,BKN,nets,Brooklyn
1628386,2018-19,1610612751,80,26.2,10.9,4.2,7.1,59.0,0.1,0.6,13.3,2.5,3.5,70.9,2.4,6.0,8.4,1.4,1.3,0.5,1.5,2.3,27.9,24.0,0.0,-1.5,1610612751,BKN,nets,Brooklyn
1628386,2017-18,1610612751,72,20.0,8.2,3.3,5.5,58.9,0.1,0.2,33.3,1.6,2.0,77.6,2.0,3.4,5.4,0.7,1.1,0.4,1.2,2.0,19.3,4.0,0.0,-2.0,1610612751,BKN,nets,Brooklyn
1630631,2023-24,1610612740,56,18.4,7.1,2.5,6.2,41.2,1.4,3.7,37.7,0.6,0.9,67.3,0.4,1.8,2.3,2.1,0.7,1.1,0.3,1.6,16.2,0.0,0.0,4.3,1610612740,NOP,pelicans,New Orleans
1630631,2022-23,1610612740,61,21.5,9.0,3.3,8.0,41.1,1.4,4.0,33.6,1.1,1.3,81.3,0.5,1.9,2.3,3.0,1.3,1.1,0.2,2.0,18.8,0.0,0.0,1.7,1610612740,NOP,pelicans,New Orleans
1630631,2021-22,1610612740,54,15.4,6.1,2.4,5.4,44.6,0.6,2.0,29.1,0.7,1.0,67.9,0.5,1.4,1.9,2.8,0.7,1.3,0.1,1.4,16.1,1.0,0.0,2.6,1610612740,NOP,pelicans,New Orleans
203937,2023-24,1610612750,79,22.6,6.4,2.5,5.5,46.0,0.1,0.6,22.9,1.2,1.7,70.8,0.8,2.7,3.5,4.2,1.2,0.9,0.6,1.6,20.2,0.0,0.0,2.1,1610612750,MIN,timberwolves,Minnesota
203937,2022-23,1610612750,69,28.4,9.4,3.7,7.2,50.9,0.6,1.5,41.0,1.4,2.0,73.5,1.0,4.4,5.3,4.9,1.5,1.1,0.9,2.1,27.7,10.0,3.0,1.3,1610612750,MIN,timberwolves,Minnesota
203937,2021-22,1610612763,69,21.5,7.6,3.0,6.8,44.6,0.5,1.6,33.0,1.0,1.5,63.8,1.0,4.3,5.3,2.7,1.0,1.1,0.7,1.6,22.2,2.0,0.0,0.9,1610612763,MEM,grizzlies,Memphis
203937,2020-21,1610612763,69,27.4,12.4,4.5,9.5,46.8,1.4,3.8,36.0,2.1,2.7,78.3,0.8,5.0,5.7,3.6,1.2,1.2,0.8,1.7,29.6,3.0,0.0,0.7,1610612763,MEM,grizzlies,Memphis
203937,2019-20,1610612763,67,19.8,5.8,2.3,4.9,47.4,0.4,1.3,28.2,0.8,1.2,66.7,0.9,3.4,4.3,2.4,1.0,0.8,0.6,1.7,17.6,0.0,0.0,-1.4,1610612763,MEM,grizzlies,Memphis
203937,2018-19,1610612763,43,29.8,8.0,3.5,6.4,54.3,0.2,0.8,26.5,0.9,1.5,57.8,1.1,4.7,5.8,3.0,1.3,1.3,0.9,2.6,24.5,2.0,1.0,-1.4,1610612763,MEM,grizzlies,Memphis
203937,2017-18,1610612759,74,26.7,7.9,3.1,5.9,52.7,0.3,0.8,33.3,1.4,2.0,71.2,1.1,4.2,5.4,2.7,1.3,1.6,0.8,1.5,24.2,6.0,0.0,1.9,1610612759,SAS,spurs,San Antonio
203937,2016-17,1610612759,72,14.2,3.4,1.3,2.9,44.5,0.2,0.6,37.5,0.6,0.8,78.9,0.5,2.4,2.9,1.3,0.5,0.7,0.4,0.9,11.4,0.0,0.0,2.5,1610612759,SAS,spurs,San Antonio
203937,2015-16,1610612759,78,16.0,4.5,1.8,3.8,46.8,0.2,0.5,32.4,0.8,1.1,74.7,0.3,2.8,3.1,1.6,0.8,0.8,0.4,1.2,13.3,1.0,0.0,2.6,1610612759,SAS,spurs,San Antonio
203937,2014-15,1610612759,33,10.9,2.2,0.9,2.7,34.8,0.1,0.3,27.3,0.3,0.4,64.3,0.2,2.0,2.2,0.8,0.3,0.5,0.2,0.8,7.8,0.0,0.0,-1.1,1610612759,SAS,spurs,San Antonio
203507,2023-24,1610612749,73,35.2,30.4,11.5,18.8,61.1,0.5,1.7,27.4,7.0,10.7,65.7,2.7,8.8,11.5,6.5,3.4,1.2,1.1,2.9,57.4,57.0,10.0,4.6,1610612749,MIL,bucks,Milwaukee
203507,2022-23,1610612749,63,32.1,31.1,11.2,20.3,55.3,0.7,2.7,27.5,7.9,12.3,64.5,2.2,9.6,11.8,5.7,3.9,0.8,0.8,3.1,54.8,46.0,6.0,5.4,1610612749,MIL,bucks,Milwaukee
203507,2021-22,1610612749,67,32.9,29.9,10.3,18.6,55.3,1.1,3.6,29.3,8.3,11.4,72.2,2.0,9.6,11.6,5.8,3.3,1.1,1.4,3.2,56.5,46.0,4.0,5.9,1610612749,MIL,bucks,Milwaukee
203507,2020-21,1610612749,61,33.0,28.1,10.3,18.0,56.9,1.1,3.6,30.3,6.5,9.5,68.5,1.6,9.4,11.0,5.9,3.4,1.2,1.2,2.8,53.9,41.0,7.0,6.7,1610612749,MIL,bucks,Milwaukee
203507,2019-20,1610612749,63,30.4,29.5,10.9,19.7,55.3,1.4,4.7,30.4,6.3,10.0,63.3,2.2,11.4,13.6,5.6,3.7,1.0,1.0,3.1,56.6,56.0,4.0,10.8,1610612749,MIL,bucks,Milwaukee
203507,2018-19,1610612749,72,32.8,27.7,10.0,17.3,57.8,0.7,2.8,25.6,6.9,9.5,72.9,2.2,10.3,12.5,5.9,3.7,1.3,1.5,3.2,56.2,54.0,5.0,9.1,1610612749,MIL,bucks,Milwaukee
203507,2017-18,1610612749,75,36.7,26.9,9.9,18.7,52.9,0.6,1.9,30.7,6.5,8.5,76.0,2.1,8.0,10.0,4.8,3.0,1.5,1.4,3.1,51.7,42.0,1.0,2.0,1610612749,MIL,bucks,Milwaukee
203507,2016-17,1610612749,80,35.6,22.9,8.2,15.7,52.1,0.6,2.3,27.2,5.9,7.7,77.0,1.8,7.0,8.8,5.4,2.9,1.6,1.9,3.1,49.2,32.0,3.0,0.6,1610612749,MIL,bucks,Milwaukee
203507,2015-16,1610612749,80,35.3,16.9,6.4,12.7,50.6,0.4,1.4,25.7,3.7,5.1,72.4,1.4,6.2,7.7,4.3,2.6,1.2,1.4,3.2,37.7,21.0,5.0,-2.1,1610612749,MIL,bucks,Milwaukee
203507,2014-15,1610612749,81,31.4,12.7,4.7,9.6,49.1,0.1,0.5,15.9,3.2,4.3,74.1,1.2,5.5,6.7,2.6,2.1,0.9,1.0,3.1,28.3,10.0,0.0,0.1,1610612749,MIL,bucks,Milwaukee
203507,2013-14,1610612749,77,24.6,6.8,2.2,5.4,41.4,0.5,1.5,34.7,1.8,2.6,68.3,1.0,3.4,4.4,1.9,1.6,0.8,0.8,2.2,18.2,2.0,0.0,-2.3,1610612749,MIL,bucks,Milwaukee
203648,2023-24,1610612749,34,4.6,0.9,0.5,0.9,53.3,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.2,0.4,0.5,0.4,0.2,0.1,0.7,2.7,0.0,0.0,-1.2,1610612749,MIL,bucks,Milwaukee
203648,2022-23,1610612749,37,5.6,1.4,0.5,1.2,43.5,0.0,0.2,0.0,0.3,0.6,50.0,0.4,0.8,1.2,0.4,0.3,0.1,0.1,0.6,3.6,0.0,0.0,-3.1,1610612749,MIL,bucks,Milwaukee
203648,2021-22,1610612749,48,9.9,3.6,1.5,2.7,54.7,0.0,0.3,14.3,0.6,1.0,63.0,0.8,1.3,2.1,0.5,0.5,0.3,0.3,1.4,8.0,0.0,0.0,-2.4,1610612749,MIL,bucks,Milwaukee
203648,2020-21,1610612749,57,9.7,2.9,1.2,2.4,48.9,0.1,0.5,24.1,0.4,0.9,51.0,0.9,1.2,2.2,0.8,0.8,0.4,0.2,1.3,7.7,1.0,0.0,-0.2,1610612749,MIL,bucks,Milwaukee
203648,2019-20,1610612749,20,6.4,2.8,1.2,2.4,50.0,0.0,0.5,0.0,0.4,0.9,41.2,0.6,0.6,1.2,0.8,0.6,0.4,0.1,0.9,6.1,0.0,0.0,-0.8,1610612749,MIL,bucks,Milwaukee
203648,2015-16,1610612752,2,3.1,3.0,1.5,2.0,75.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,3.6,0.0,0.0,-3.0,1610612752,NYK,knicks,New York
1630175,2023-24,1610612753,81,22.4,11.6,4.1,9.4,43.5,1.1,3.4,33.8,2.2,2.7,82.6,0.8,3.0,3.8,2.9,1.6,0.8,0.5,2.2,22.7,3.0,0.0,1.4,1610612753,ORL,magic,Orlando
1630175,2022-23,1610612753,60,25.9,13.0,4.6,10.2,45.4,1.3,3.4,36.4,2.5,2.8,89.4,0.8,4.0,4.8,3.9,1.5,0.6,0.5,2.6,26.5,1.0,0.0,-0.4,1610612753,ORL,magic,Orlando
1630175,2021-22,1610612753,65,31.7,16.3,5.5,14.0,39.1,2.0,6.0,33.8,3.3,3.9,85.4,0.5,4.9,5.4,5.7,2.6,0.7,0.3,2.6,31.6,9.0,0.0,-3.6,1610612753,ORL,magic,Orlando
1630175,2020-21,1610612753,47,27.1,12.9,4.7,11.7,39.7,1.2,3.7,33.7,2.3,2.8,83.2,0.8,3.9,4.7,4.1,2.3,0.6,0.4,2.1,25.5,0.0,0.0,-6.9,1610612753,ORL,magic,Orlando
1628384,2023-24,1610612752,23,34.9,14.1,5.4,11.1,48.8,1.8,4.5,39.4,1.5,1.9,79.1,1.0,3.4,4.4,1.5,1.7,1.7,1.0,2.5,28.3,0.0,0.0,15.3,1610612752,NYK,knicks,New York
1628384,2023-24,1610612761,27,33.3,15.1,5.8,11.9,48.9,2.3,6.0,37.4,1.2,1.7,71.7,0.9,3.0,3.9,2.7,1.6,1.0,0.5,2.3,26.8,0.0,0.0,1.4,1610612761,TOR,raptors,Toronto
1628384,2022-23,1610612761,67,35.6,16.8,6.3,13.2,47.6,2.1,5.5,38.7,2.1,2.5,83.8,1.4,3.5,5.0,2.0,2.0,1.9,0.7,3.0,31.7,2.0,0.0,2.0,1610612761,TOR,raptors,Toronto
1628384,2021-22,1610612761,48,36.0,17.1,6.4,14.5,44.3,2.4,6.6,36.3,1.9,2.5,75.4,1.5,4.0,5.5,2.6,1.7,1.5,0.5,2.7,32.0,3.0,0.0,2.8,1610612761,TOR,raptors,Toronto
1628384,2020-21,1610612761,43,33.3,15.9,5.8,12.1,48.0,2.4,6.1,39.8,1.9,2.4,78.4,1.3,4.3,5.5,2.2,1.7,1.5,0.7,2.7,30.8,3.0,0.0,2.7,1610612761,TOR,raptors,Toronto
1628384,2019-20,1610612761,69,29.9,10.6,4.1,8.2,50.5,1.3,3.3,39.0,1.0,1.5,70.6,1.2,4.1,5.3,1.6,1.1,1.4,0.7,2.4,24.3,5.0,0.0,4.0,1610612761,TOR,raptors,Toronto
1628384,2018-19,1610612761,67,20.2,7.0,2.7,6.0,45.3,1.0,3.0,33.2,0.5,0.9,58.1,0.9,2.1,2.9,0.7,0.8,0.7,0.3,2.1,13.8,0.0,0.0,-0.7,1610612761,TOR,raptors,Toronto
1628384,2017-18,1610612761,74,20.0,5.9,2.2,4.7,47.1,1.0,2.7,37.1,0.5,0.8,62.9,0.6,1.9,2.5,0.7,0.6,0.7,0.2,1.8,12.1,0.0,0.0,4.0,1610612761,TOR,raptors,Toronto
1630166,2023-24,1610612764,75,30.1,14.7,5.4,10.7,50.6,1.2,3.1,37.4,2.7,3.6,74.0,1.1,6.1,7.2,3.8,2.1,0.8,0.5,2.5,30.7,18.0,0.0,-4.4,1610612764,WAS,wizards,Washington
1630166,2022-23,1610612764,76,26.6,9.2,3.3,7.6,43.7,0.9,3.1,29.7,1.6,2.2,73.9,1.0,5.4,6.4,2.8,1.6,0.9,0.4,2.8,23.1,11.0,0.0,-0.7,1610612764,WAS,wizards,Washington
1630166,2021-22,1610612764,82,24.2,8.4,3.0,7.1,43.2,1.0,3.2,31.7,1.3,1.7,75.7,0.6,4.5,5.2,2.0,1.1,0.7,0.5,2.3,20.3,3.0,0.0,-0.8,1610612764,WAS,wizards,Washington
1630166,2020-21,1610612764,54,23.3,6.3,2.4,5.8,41.7,1.0,3.1,31.5,0.5,0.8,64.4,0.4,4.4,4.9,1.2,0.6,0.6,0.3,2.6,15.9,2.0,0.0,-1.5,1610612764,WAS,wizards,Washington
1629028,2023-24,1610612757,55,32.4,16.7,7.8,13.6,57.0,0.0,0.2,10.0,1.2,1.4,82.3,3.2,7.9,11.1,1.6,1.8,1.0,0.8,2.0,36.0,32.0,0.0,-5.8,1610612757,POR,blazers,Portland
1629028,2022-23,1610612756,67,30.4,18.0,7.8,13.2,58.9,0.1,0.4,29.2,2.3,3.0,76.0,2.6,7.4,10.0,1.7,1.8,0.6,0.8,2.8,34.7,36.0,0.0,-0.1,1610612756,PHX,suns,Phoenix
1629028,2021-22,1610612756,58,29.5,17.2,7.6,12.0,63.4,0.1,0.3,36.8,1.8,2.4,74.6,2.6,7.7,10.2,1.4,1.6,0.7,0.7,2.4,34.2,30.0,0.0,5.9,1610612756,PHX,suns,Phoenix
1629028,2020-21,1610612756,69,30.6,14.4,6.2,10.0,62.6,0.1,0.3,20.0,1.9,2.5,76.9,3.3,7.2,10.5,1.4,1.5,0.6,1.2,2.8,33.1,33.0,0.0,4.0,1610612756,PHX,suns,Phoenix
1629028,2019-20,1610612756,38,32.5,18.2,8.2,14.9,54.6,0.1,0.3,23.1,1.8,2.3,75.3,3.9,7.6,11.5,1.9,2.1,0.7,1.5,3.1,39.3,23.0,0.0,2.6,1610612756,PHX,suns,Phoenix
1629028,2018-19,1610612756,71,30.7,16.3,7.2,12.3,58.5,0.0,0.1,0.0,2.0,2.7,74.6,3.1,7.1,10.3,1.8,1.8,0.9,0.9,2.9,34.9,39.0,0.0,-5.4,1610612756,PHX,suns,Phoenix
1628962,2023-24,1610612756,16,7.1,2.2,1.0,1.4,69.6,0.0,0.0,0.0,0.2,0.8,23.1,0.7,1.3,2.0,0.2,0.3,0.1,0.4,1.1,5.9,1.0,0.0,-3.0,1610612756,PHX,suns,Phoenix
1628962,2022-23,1610612762,36,10.0,3.5,1.6,2.0,81.9,0.0,0.0,0.0,0.2,0.6,35.0,0.9,2.4,3.3,0.3,0.5,0.2,0.4,0.9,9.1,0.0,0.0,-2.3,1610612762,UTA,jazz,Utah
1628962,2021-22,1610612762,17,11.5,4.7,2.2,2.9,75.5,0.0,0.0,0.0,0.4,0.6,54.5,1.1,3.1,4.2,0.0,0.7,0.1,0.6,1.5,11.1,1.0,0.0,0.2,1610612762,UTA,jazz,Utah
1628962,2020-21,1610612762,15,3.8,1.1,0.3,0.6,44.4,0.0,0.0,0.0,0.5,0.7,80.0,0.3,0.6,0.9,0.0,0.2,0.1,0.3,0.6,2.9,0.0,0.0,-4.3,1610612762,UTA,jazz,Utah
1630641,2023-24,1610612757,22,10.3,1.5,0.6,1.0,63.6,0.0,0.0,0.0,0.3,0.5,50.0,0.9,1.4,2.3,0.6,0.7,0.1,0.9,2.1,7.7,0.0,0.0,-4.1,1610612757,POR,blazers,Portland
1628963,2023-24,1610612764,24,24.0,13.3,5.5,9.5,58.1,0.3,0.7,47.1,1.9,2.7,70.8,3.5,4.6,8.1,1.2,1.3,0.6,0.8,1.7,27.7,9.0,0.0,-2.6,1610612764,WAS,wizards,Washington
1628963,2023-24,1610612765,26,18.4,10.2,4.1,7.0,59.1,0.0,0.2,16.7,1.9,2.3,82.0,1.8,2.8,4.5,1.0,1.1,0.2,0.5,1.5,18.3,1.0,0.0,-2.8,1610612765,DET,pistons,Detroit
